216.167.253.216/30,CA,,,
216.167.253.220/30,CA,CA-ON,Sudbury,
216.167.253.224/30,CA,,,
216.167.253.228/30,CA,,,
216.167.253.232/30,CA,,,
216.167.253.240/30,CA,,,
216.167.253.244/30,CA,CA-ON,Sudbury,
216.167.253.248/30,CA,,,
216.167.253.252/30,CA,,,
216.167.254.0/24,CA,,,
216.167.254.0/29,CA,,,
216.167.254.16/29,CA,,,
216.167.254.24/29,CA,,,
216.167.254.32/29,CA,,,
216.167.254.40/29,CA,,,
216.167.254.48/29,CA,,,
216.167.254.56/29,CA,,,
216.167.254.72/30,CA,CA-ON,Sudbury,
216.167.254.76/30,CA,,,
216.167.254.80/30,CA,CA-ON,Sudbury,
216.167.254.84/30,CA,CA-ON,New Liskeard,
216.167.254.88/30,CA,CA-ON,Kirkland Lake,
216.167.254.92/30,CA,,,
216.167.254.104/29,CA,CA-ON,New Liskeard,
216.167.254.112/30,CA,,,
216.167.254.120/29,CA,CA-ON,Timmins,
216.167.254.128/29,CA,CA-ON,Timmins,
216.167.254.144/29,CA,CA-ON,Timmins,
216.167.254.152/29,CA,CA-ON,Hanover,
216.167.254.160/30,CA,CA-ON,Sudbury,
216.167.254.164/30,CA,CA-ON,New Liskeard,
216.167.254.168/30,CA,CA-ON,Clinton,
216.167.254.176/30,CA,CA-ON,Picton,
216.167.254.180/30,CA,CA-ON,Hanover,
216.167.254.184/30,CA,,,
216.167.254.188/30,CA,,,
216.167.254.192/30,CA,,,
216.167.254.200/29,CA,,,
216.167.254.208/29,CA,,,
216.167.254.216/29,CA,CA-ON,Timmins,
216.167.254.224/30,CA,,,
216.167.254.228/30,CA,CA-ON,Campbellford,
216.167.254.232/30,CA,CA-ON,Blind River,
216.167.254.236/30,CA,,,
216.167.254.240/30,CA,,,
216.167.254.244/30,CA,CA-ON,Sudbury,
216.167.254.248/29,CA,,,
216.167.255.0/24,CA,CA-ON,Simcoe,
2604:db00::/32,CA,,,
2604:db00::/40,CA,,,
2604:db00:100::/40,CA,,,
2604:db00:200::/40,CA,,,
2604:db00:300::/40,CA,,,
2604:db00:400::/40,CA,,,
2604:db00:400::/48,CA,,,
2604:db00:401::/48,CA,,,
2604:db00:401::/64,CA,,,
2604:db00:401:100::/56,CA,CA-AB,Wetaskiwin,
2604:db00:402::/48,CA,,,
2604:db00:402::/64,CA,,,
2604:db00:500::/40,CA,,,
2604:db00:600::/40,CA,,,
2604:db00:700::/40,CA,,,
2604:db00:800::/40,CA,,,
2604:db00:f00::/40,CA,,,
2604:db00:1000::/40,CA,,,
2604:db00:1100::/40,CA,,,
2604:db00:1200::/40,CA,,,
2604:db00:1300::/40,CA,,,
2604:db00:1400::/40,CA,,,
2604:db00:1500::/40,CA,,,
2604:db00:1600::/40,CA,,,
2604:db00:1700::/40,CA,,,
2604:db00:1800::/40,CA,,,
2604:db00:1f00::/40,CA,,,
2604:db00:2000::/40,CA,,,
2604:db00:2100::/40,CA,,,
2604:db00:2200::/40,CA,,,
2604:db00:2300::/40,CA,,,
2604:db00:2400::/40,CA,,,
2604:db00:2500::/40,CA,,,
2604:db00:2600::/40,CA,,,
2604:db00:2700::/40,CA,,,
2604:db00:2800::/40,CA,,,
2604:db00:2f00::/40,CA,,,
2604:db00:3000::/40,CA,,,
2604:db00:3100::/40,CA,,,
2604:db00:3200::/40,CA,,,
2604:db00:3300::/40,CA,,,
2604:db00:3400::/40,CA,,,
2604:db00:3500::/40,CA,,,
2604:db00:3600::/40,CA,,,
2604:db00:3700::/40,CA,,,
2604:db00:3800::/40,CA,,,
2604:db00:3f00::/40,CA,,,
2604:db00:4000::/40,CA,,,
2604:db00:4100::/40,CA,,,
2604:db00:4200::/40,CA,,,
2604:db00:4300::/40,CA,,,
2604:db00:4400::/40,CA,,,
2604:db00:4500::/40,CA,,,
2604:db00:4600::/40,CA,,,
2604:db00:4700::/40,CA,,,
2604:db00:4800::/40,CA,,,
2604:db00:4f00::/40,CA,,,
2604:db00:5000::/40,CA,,,
2604:db00:5100::/40,CA,,,
2604:db00:5200::/40,CA,,,
2604:db00:5300::/40,CA,,,
2604:db00:5400::/40,CA,,,
2604:db00:5500::/40,CA,,,
2604:db00:5600::/40,CA,,,
2604:db00:5700::/40,CA,,,
2604:db00:5800::/40,CA,,,
2604:db00:5f00::/40,CA,,,
2604:db00:6000::/40,CA,,,
2604:db00:6100::/40,CA,,,
2604:db00:6200::/40,CA,,,
2604:db00:6300::/40,CA,,,
2604:db00:6400::/40,CA,,,
2604:db00:6500::/40,CA,,,
2604:db00:6600::/40,CA,,,
2604:db00:6700::/40,CA,,,
2604:db00:6800::/40,CA,,,
2604:db00:6f00::/40,CA,,,
2604:db00:7000::/40,CA,,,
2604:db00:7100::/40,CA,,,
2604:db00:7200::/40,CA,,,
2604:db00:7300::/40,CA,,,
2604:db00:7400::/40,CA,,,
2604:db00:7500::/40,CA,,,
2604:db00:7600::/40,CA,,,
2604:db00:7700::/40,CA,,,
2604:db00:7800::/40,CA,,,
2604:db00:7f00::/40,CA,,,
2604:db00:ff00::/40,CA,,,
2604:db00:fff0::/44,CA,,,
2604:db00:fffe::/48,CA,,,
2604:db00:ffff::/48,CA,,,
2604:db00:ffff::/64,CA,CA-AB,,
2604:db00:ffff::1/128,CA,CA-AB,Wetaskiwin,
2604:db00:ffff::2/128,CA,CA-AB,Rocky View,
2604:db00:ffff::3/128,CA,CA-AB,Wetaskiwin,
2604:db00:ffff::4/128,CA,CA-AB,Wetaskiwin,
2604:db00:ffff::5/128,CA,CA-AB,Wetaskiwin,
2604:db00:ffff::6/128,CA,CA-AB,Wetaskiwin,
2604:db00:ffff::7/128,CA,CA-AB,Camrose,
2604:db00:ffff::8/128,CA,CA-AB,Camrose,
2604:db00:ffff::9/128,CA,CA-AB,Wetaskiwin,
2604:db00:ffff::a/128,CA,CA-AB,Bonnyville,
2604:db00:ffff::b/128,CA,CA-AB,Bonnyville,
2604:db00:ffff::c/128,CA,CA-AB,Rocky View,
2604:db00:ffff::d/128,CA,CA-AB,Grande Prairie,
2604:db00:ffff::e/128,CA,CA-AB,Grande Prairie,
2604:db00:ffff::f/128,CA,CA-AB,Wetaskiwin,
2604:db00:ffff::10/128,CA,CA-AB,Wetaskiwin,
2604:db00:ffff::11/128,CA,CA-AB,Grimshaw,
2604:db00:ffff::12/128,CA,CA-AB,Rocky View,
2604:db00:ffff::13/128,CA,CA-AB,Rocky View,
2604:db00:ffff::14/128,CA,CA-AB,Camrose,
2604:db00:ffff::15/128,CA,CA-AB,,
2604:db00:ffff:1::/64,CA,,,
2604:db00:ffff:2::/64,CA,,,
2604:db00:ffff:3::/64,CA,,,
2604:db00:ffff:4::/64,CA,,,
2604:db00:ffff:5::/64,CA,,,
2604:db00:ffff:6::/127,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:7::/64,CA,,,
2604:db00:ffff:8::/64,CA,,,
2604:db00:ffff:b::/64,CA,,,
2604:db00:ffff:c::/64,CA,,,
2604:db00:ffff:c::/126,CA,,,
2604:db00:ffff:d::/64,CA,CA-AB,Bonnyville,
2604:db00:ffff:d::/126,CA,,,
2604:db00:ffff:e::/64,CA,CA-AB,Bonnyville,
2604:db00:ffff:e::/126,CA,,,
2604:db00:ffff:11::/64,CA,CA-AB,,
2604:db00:ffff:11::/127,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:11::2/127,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:11::4/126,CA,CA-AB,Grande Prairie,
2604:db00:ffff:11::8/126,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:11::c/126,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:11::10/126,CA,CA-AB,Grande Prairie,
2604:db00:ffff:11::14/126,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:11::18/126,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:11::1c/126,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:11::20/127,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:11::22/127,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:11::24/126,CA,CA-AB,Rocky View,
2604:db00:ffff:11::28/126,CA,CA-AB,Rocky View,
2604:db00:ffff:11::2c/126,CA,CA-AB,Rocky View,
2604:db00:ffff:11::30/126,CA,CA-AB,Rocky View,
2604:db00:ffff:11::34/126,CA,CA-AB,Rocky View,
2604:db00:ffff:11::38/126,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:11::3c/127,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:11::3e/127,CA,CA-AB,Rocky View,
2604:db00:ffff:11::40/127,CA,CA-AB,Camrose,
2604:db00:ffff:11::42/127,CA,CA-AB,Camrose,
2604:db00:ffff:11::44/127,CA,CA-AB,Camrose,
2604:db00:ffff:11::46/127,CA,CA-AB,Rocky View,
2604:db00:ffff:11::48/127,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:12::/64,CA,CA-AB,Grande Prairie,
2604:db00:ffff:13::/64,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:14::/64,CA,CA-AB,Wetaskiwin,
2604:db00:ffff:15::/64,CA,CA-AB,Grimshaw,
2604:db00:ffff:16::/64,CA,CA-AB,Camrose,
2604:db00:ffff:17::/64,CA,,,
2604:db00:ffff:18::/64,CA,CA-AB,Rocky View,
2604:db00:ffff:500::/56,CA,,,
2604:db00:ffff:500::/64,CA,,,
2604:db00:ffff:501::/64,CA,,,
2604:db00:ffff:502::/64,CA,,,
2604:db00:ffff:600::/56,CA,,,
2604:db00:ffff:600::/64,CA,,,
2604:db00:ffff:601::/64,CA,,,
2604:db00:ffff:700::/56,CA,,,
2604:db00:ffff:700::/64,CA,,,
2604:db00:ffff:800::/56,CA,,,
2604:db00:ffff:800::/64,CA,,,
2605:e80::/32,BM,,,
2605:e80:ff00::/40,CA,,,
2605:e80:ffe0::/44,CA,,,
2605:e80:fff0::/44,CA,,,
2605:e80:ffff::/48,CA,,,
2605:e80:ffff::/64,CA,,,
2605:e80:ffff::5/128,CA,,,
2605:e80:ffff:6::/64,CA,,,
2605:e80:ffff:7::/64,CA,,,
2605:e80:ffff:7::/126,CA,,,
2605:e80:ffff:7::4/126,CA,,,
2605:e80:ffff:7::8/126,CA,,,
2605:e80:ffff:7::c/126,CA,,,
2606:db00:ffff:16::/64,CA,CA-AB,Camrose,
2607:a000::/32,CA,,,
2607:a000::/40,CA,,,
2607:a000:100::/40,CA,,,
2607:a000:200::/40,CA,,,
2607:a000:300::/40,CA,,,
2607:a000:400::/40,CA,,,
2607:a000:400::/48,CA,,,
2607:a000:400::/64,CA,,,
2607:a000:400:1::/64,CA,,,
2607:a000:500::/40,CA,,,
2607:a000:600::/40,CA,,,
2607:a000:700::/40,CA,,,
2607:a000:800::/40,CA,,,
2607:a000:f00::/40,CA,,,
2607:a000:1000::/40,CA,,,
2607:a000:1100::/40,CA,,,
2607:a000:1200::/40,CA,,,
2607:a000:1300::/40,CA,,,
2607:a000:1400::/40,CA,,,
2607:a000:1500::/40,CA,,,
2607:a000:1600::/40,CA,,,
2607:a000:1700::/40,CA,,,
2607:a000:1800::/40,CA,,,
2607:a000:1f00::/40,CA,,,
2607:a000:2000::/40,CA,,,
2607:a000:2100::/40,CA,,,
2607:a000:2200::/40,CA,,,
2607:a000:2300::/40,CA,,,
2607:a000:2400::/40,CA,,,
2607:a000:2402:1::/64,CA,,,
2607:a000:2500::/40,CA,,,
2607:a000:2600::/40,CA,,,
2607:a000:2700::/40,CA,,,
2607:a000:2800::/40,CA,,,
2607:a000:2f00::/40,CA,,,
2607:a000:3000::/40,CA,,,
2607:a000:3100::/40,CA,,,
2607:a000:3200::/40,CA,,,
2607:a000:3300::/40,CA,,,
2607:a000:3400::/40,CA,,,
2607:a000:3500::/40,CA,,,
2607:a000:3600::/40,CA,,,
2607:a000:3700::/40,CA,,,
2607:a000:3800::/40,CA,,,
2607:a000:3f00::/40,CA,,,
2607:a000:4000::/40,CA,,,
2607:a000:4100::/40,CA,,,
2607:a000:4200::/40,CA,,,
2607:a000:4300::/40,CA,,,
2607:a000:4400::/40,CA,,,
2607:a000:4500::/40,CA,,,
2607:a000:4600::/40,CA,,,
2607:a000:4700::/40,CA,,,
2607:a000:4800::/40,CA,,,
2607:a000:4f00::/40,CA,,,
2607:a000:5000::/40,CA,,,
2607:a000:5100::/40,CA,,,
2607:a000:5200::/40,CA,,,
2607:a000:5300::/40,CA,,,
2607:a000:5400::/40,CA,,,
2607:a000:5500::/40,CA,,,
2607:a000:5600::/40,CA,,,
2607:a000:5700::/40,CA,,,
2607:a000:5800::/40,CA,,,
2607:a000:5f00::/40,CA,,,
2607:a000:6000::/40,CA,,,
2607:a000:6100::/40,CA,,,
2607:a000:6200::/40,CA,,,
2607:a000:6300::/40,CA,,,
2607:a000:6400::/40,CA,,,
2607:a000:6500::/40,CA,,,
2607:a000:6600::/40,CA,,,
2607:a000:6700::/40,CA,,,
2607:a000:6800::/40,CA,,,
2607:a000:6f00::/40,CA,,,
2607:a000:7000::/40,CA,,,
2607:a000:7100::/40,CA,,,
2607:a000:7200::/40,CA,,,
2607:a000:7300::/40,CA,,,
2607:a000:7400::/40,CA,,,
2607:a000:7500::/40,CA,,,
2607:a000:7600::/40,CA,,,
2607:a000:7700::/40,CA,,,
2607:a000:7800::/40,CA,,,
2607:a000:7f00::/40,CA,,,
2607:a000:ff00::/40,CA,,,
2607:a000:ffff::/48,CA,,,
2607:a000:ffff::/64,CA,,,
2607:a000:ffff::2/128,CA,CA-BC,Delta,
2607:a000:ffff::3/128,CA,CA-BC,Delta,
2607:a000:ffff::4/128,CA,,,
2607:a000:ffff::5/128,CA,CA-BC,Delta,
2607:a000:ffff::6/128,CA,CA-BC,Vancouver,
2607:a000:ffff::7/128,CA,CA-BC,Vancouver,
2607:a000:ffff::9/128,CA,CA-BC,Delta,
2607:a000:ffff::a/128,CA,CA-BC,Delta,
2607:a000:ffff::b/128,CA,CA-BC,Vancouver,
2607:a000:ffff:1::/64,CA,,,
2607:a000:ffff:2::/64,CA,,,
2607:a000:ffff:3::/64,CA,,,
2607:a000:ffff:4::/64,CA,CA-BC,Vancouver,
2607:a000:ffff:5::/64,CA,,,
2607:a000:ffff:6::/64,CA,CA-BC,Delta,
2607:a000:ffff:7::/64,CA,,,
2607:a000:ffff:8::/64,CA,CA-BC,Vancouver,
2607:a000:ffff:9::/64,CA,CA-BC,Vancouver,
2607:a000:ffff:a::/64,CA,,,
2607:a000:ffff:b::/64,CA,CA-BC,Delta,
2607:a000:ffff:c::/64,CA,,,
2607:a000:ffff:c::/126,CA,CA-BC,Delta,
2607:a000:ffff:c::4/126,CA,CA-BC,Delta,
2607:a000:ffff:c::8/126,CA,CA-BC,Delta,
2607:a000:ffff:c::c/126,CA,CA-BC,Delta,
2607:a000:ffff:c::10/126,CA,,,
2607:a000:ffff:c::14/126,CA,CA-BC,Delta,
2607:a000:ffff:c::18/126,CA,CA-AB,Rocky View,
2607:a000:ffff:d::/64,CA,CA-BC,Delta,
2607:a000:ffff:e::/64,CA,CA-BC,Delta,
2607:a000:ffff:f::/64,CA,CA-BC,Delta,
2607:a000:ffff:11::/64,CA,CA-BC,Delta,
2607:a000:ffff:12::/64,CA,,,
2607:a000:ffff:500::/56,CA,,,
2607:a000:ffff:502::/64,CA,,,
2607:b980::/32,CA,,,
2607:fbd8::/32,CA,,,
2607:fbd8::/40,CA,,,
2607:fbd8::/48,CA,,,
2607:fbd8::/64,CA,CA-ON,Sudbury,
2607:fbd8:0:1::/64,CA,,,
2607:fbd8:0:2::/64,CA,,,
2607:fbd8:0:3::/64,CA,,,
2607:fbd8:0:4::/64,CA,CA-ON,Sudbury,
2607:fbd8:0:5::/64,CA,,,
2607:fbd8:0:6::/64,CA,,,
2607:fbd8:0:7::/64,CA,,,
2607:fbd8:0:8::/64,CA,CA-ON,Sudbury,
2607:fbd8:0:9::/64,CA,,,
2607:fbd8:0:a::/64,CA,,,
2607:fbd8:0:b::/64,CA,,,
2607:fbd8:0:c::/64,CA,CA-ON,Sudbury,
2607:fbd8:0:d::/64,CA,,,
2607:fbd8:0:e::/64,CA,,,
2607:fbd8:0:f::/64,CA,,,
2607:fbd8:1::/48,CA,,,
2607:fbd8:1::/64,CA,CA-ON,,
2607:fbd8:1:4::/64,CA,CA-ON,,
2607:fbd8:2::/48,CA,,,
2607:fbd8:2:4::/64,CA,CA-ON,Sudbury,
2607:fbd8:3::/48,CA,,,
2607:fbd8:3:4::/64,CA,CA-ON,Sudbury,
2607:fbd8:100::/40,CA,,,
2607:fbd8:200::/40,CA,,,
2607:fbd8:300::/40,CA,,,
2607:fbd8:400::/40,CA,,,
2607:fbd8:400::/48,CA,,,
2607:fbd8:401::/48,CA,,,
2607:fbd8:401::/56,CA,,,
2607:fbd8:402::/48,CA,,,
2607:fbd8:403::/48,CA,,,
2607:fbd8:404::/64,CA,,,
2607:fbd8:404:1::/64,CA,,,
2607:fbd8:500::/40,CA,,,
2607:fbd8:600::/40,CA,,,
2607:fbd8:700::/40,CA,,,
2607:fbd8:800::/40,CA,,,
2607:fbd8:900::/40,CA,,,
2607:fbd8:900::/48,CA,,,
2607:fbd8:f00::/40,CA,,,
2607:fbd8:f00::/44,CA,,,
2607:fbd8:f00::/48,CA,,,
2607:fbd8:f00::/50,CA,,,
2607:fbd8:1000::/40,CA,,,
2607:fbd8:1100::/40,CA,,,
2607:fbd8:1200::/40,CA,,,
2607:fbd8:1300::/40,CA,,,
2607:fbd8:1400::/40,CA,,,
2607:fbd8:1500::/40,CA,,,
2607:fbd8:1600::/40,CA,,,
2607:fbd8:1700::/40,CA,,,
2607:fbd8:1800::/40,CA,,,
2607:fbd8:2000::/40,CA,,,
2607:fbd8:2000:1::/64,CA,,,
2607:fbd8:2000:2::/64,CA,,,
2607:fbd8:2000:3::/64,CA,,,
2607:fbd8:2000:5::/64,CA,,,
2607:fbd8:2000:6::/64,CA,,,
2607:fbd8:2000:7::/64,CA,,,
2607:fbd8:2000:9::/64,CA,,,
2607:fbd8:2000:a::/64,CA,,,
2607:fbd8:2000:b::/64,CA,,,
2607:fbd8:2000:d::/64,CA,,,
2607:fbd8:2000:e::/64,CA,,,
2607:fbd8:2000:f::/64,CA,,,
2607:fbd8:2001::/48,CA,,,
2607:fbd8:2002::/48,CA,,,
2607:fbd8:2003::/48,CA,,,
2607:fbd8:2100::/40,CA,,,
2607:fbd8:2200::/40,CA,,,
2607:fbd8:2300::/40,CA,,,
2607:fbd8:2300::/48,CA,,,
2607:fbd8:2301::/48,CA,,,
2607:fbd8:2302::/48,CA,,,
2607:fbd8:2303::/48,CA,,,
2607:fbd8:2304::/48,CA,,,
2607:fbd8:2305::/48,CA,,,
2607:fbd8:2306::/48,CA,,,
2607:fbd8:2307::/48,CA,,,
2607:fbd8:2308::/45,CA,,,
2607:fbd8:2310::/44,CA,,,
2607:fbd8:2320::/43,CA,,,
2607:fbd8:2340::/42,CA,,,
2607:fbd8:2380::/41,CA,,,
2607:fbd8:2400::/40,CA,,,
2607:fbd8:2400::/48,CA,,,
2607:fbd8:2400:2::/64,CA,,,
2607:fbd8:2400:3::/64,CA,,,
2607:fbd8:2402::/48,CA,,,
2607:fbd8:2402::/64,CA,,,
2607:fbd8:2402:1::/64,CA,,,
2607:fbd8:2402:2::/64,CA,,,
2607:fbd8:2403::/48,CA,,,
2607:fbd8:2403::/64,CA,,,
2607:fbd8:2403:1::/64,CA,,,
2607:fbd8:2500::/40,CA,,,
2607:fbd8:2600::/40,CA,,,
2607:fbd8:2700::/40,CA,,,
2607:fbd8:2800::/40,CA,,,
2607:fbd8:3000::/40,CA,,,
2607:fbd8:3100::/40,CA,,,
2607:fbd8:3200::/40,CA,,,
2607:fbd8:3300::/40,CA,,,
2607:fbd8:3400::/40,CA,,,
2607:fbd8:3404::/48,CA,,,
2607:fbd8:3404::/56,CA,,,
2607:fbd8:3500::/40,CA,,,
2607:fbd8:3600::/40,CA,,,
2607:fbd8:3700::/40,CA,,,
2607:fbd8:3800::/40,CA,,,
2607:fbd8:4000::/40,CA,,,
2607:fbd8:4100::/40,CA,,,
2607:fbd8:4200::/40,CA,,,
2607:fbd8:4300::/40,CA,,,
2607:fbd8:4400::/48,CA,,,
2607:fbd8:4400::/64,CA,,,
2607:fbd8:4500::/48,CA,,,
2607:fbd8:4600::/48,CA,,,
2607:fbd8:4700::/48,CA,,,
2607:fbd8:4800::/40,CA,,,
2607:fbd8:5000::/40,CA,,,
2607:fbd8:5100::/40,CA,,,
2607:fbd8:5200::/40,CA,,,
2607:fbd8:5300::/40,CA,,,
2607:fbd8:5400::/40,CA,,,
2607:fbd8:5400::/48,CA,,,
2607:fbd8:5500::/48,CA,,,
2607:fbd8:5600::/48,CA,,,
2607:fbd8:5700::/48,CA,,,
2607:fbd8:5800::/40,CA,,,
2607:fbd8:6000::/40,CA,,,
2607:fbd8:6100::/40,CA,,,
2607:fbd8:6200::/40,CA,,,
2607:fbd8:6300::/40,CA,,,
2607:fbd8:6400::/40,CA,,,
2607:fbd8:6400::/48,CA,,,
2607:fbd8:6401::/48,CA,,,
2607:fbd8:6401::/56,CA,,,
2607:fbd8:6500::/48,CA,,,
2607:fbd8:6600::/48,CA,,,
2607:fbd8:6700::/48,CA,,,
2607:fbd8:6800::/40,CA,,,
2607:fbd8:7000::/40,CA,,,
2607:fbd8:7100::/40,CA,,,
2607:fbd8:7200::/40,CA,,,
2607:fbd8:7300::/40,CA,,,
2607:fbd8:7400::/40,CA,,,
2607:fbd8:7500::/40,CA,,,
2607:fbd8:7600::/48,CA,,,
2607:fbd8:7700::/48,CA,,,
2607:fbd8:7800::/40,CA,,,
2607:fbd8:ff00::/40,CA,,,
2607:fbd8:fffe::/48,CA,,,
2607:fbd8:ffff::/48,CA,,,
2607:fbd8:ffff::/64,CA,,,
2607:fbd8:ffff::/120,CA,,,
2607:fbd8:ffff::/128,CA,CA-ON,Aylmer,
2607:fbd8:ffff::1/128,CA,CA-ON,Aylmer,
2607:fbd8:ffff::3/128,CA,CA-ON,Barrie,
2607:fbd8:ffff::4/128,CA,CA-ON,Barrie,
2607:fbd8:ffff::d/128,CA,CA-ON,Clinton,
2607:fbd8:ffff::10/128,CA,CA-ON,Hanover,
2607:fbd8:ffff::11/128,CA,CA-ON,Hanover,
2607:fbd8:ffff::19/128,CA,CA-ON,Barrie,
2607:fbd8:ffff::1b/128,CA,CA-ON,Barrie,
2607:fbd8:ffff::1c/128,CA,CA-ON,Barrie,
2607:fbd8:ffff::1f/128,CA,CA-ON,Sudbury,
2607:fbd8:ffff::21/128,CA,CA-ON,Toronto,
2607:fbd8:ffff::22/128,CA,CA-ON,Toronto,
2607:fbd8:ffff::23/128,CA,CA-ON,Hanover,
2607:fbd8:ffff::2d/128,CA,CA-ON,Clinton,
2607:fbd8:ffff::2e/128,CA,CA-ON,Clinton,
2607:fbd8:ffff::31/128,CA,CA-ON,Toronto,
2607:fbd8:ffff::32/128,CA,CA-ON,Toronto,
2607:fbd8:ffff::33/128,CA,CA-ON,Lion's Head,
2607:fbd8:ffff::34/128,CA,CA-ON,Lion's Head,
2607:fbd8:ffff::35/128,CA,CA-ON,Barrie,
2607:fbd8:ffff::40/128,CA,CA-ON,Markdale,
2607:fbd8:ffff::41/128,CA,CA-ON,Markdale,
2607:fbd8:ffff::f5/128,CA,CA-ON,Chesterville,
2607:fbd8:ffff::f6/128,CA,CA-ON,Chesterville,
2607:fbd8:ffff::f9/128,CA,CA-ON,Sturgeon Falls,
2607:fbd8:ffff::fa/128,CA,CA-ON,Sturgeon Falls,
2607:fbd8:ffff::fb/128,CA,CA-ON,Simcoe,
2607:fbd8:ffff::fc/128,CA,CA-ON,Simcoe,
2607:fbd8:ffff::fd/128,CA,CA-ON,Barrie,
2607:fbd8:ffff::fe/128,CA,CA-ON,Toronto,
2607:fbd8:ffff:1::/64,CA,CA-ON,Sudbury,
2607:fbd8:ffff:2::/64,CA,CA-ON,Sudbury,
2607:fbd8:ffff:2::4/126,CA,CA-ON,Sudbury,
2607:fbd8:ffff:3::/64,CA,CA-ON,Sudbury,
2607:fbd8:ffff:4::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:5::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:5::/125,CA,CA-ON,Barrie,
2607:fbd8:ffff:6::/64,CA,,,
2607:fbd8:ffff:6::/127,CA,CA-ON,Barrie,
2607:fbd8:ffff:6::4/127,CA,CA-ON,Barrie,
2607:fbd8:ffff:6::6/127,CA,CA-ON,Barrie,
2607:fbd8:ffff:6::8/127,CA,CA-ON,Barrie,
2607:fbd8:ffff:6::a/127,CA,CA-ON,Barrie,
2607:fbd8:ffff:6::c/127,CA,CA-ON,Barrie,
2607:fbd8:ffff:7::/64,CA,,,
2607:fbd8:ffff:7::4/126,CA,,,
2607:fbd8:ffff:8::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:8::/126,CA,CA-ON,Barrie,
2607:fbd8:ffff:9::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:9::/126,CA,CA-ON,Barrie,
2607:fbd8:ffff:a::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:a::/126,CA,CA-ON,Barrie,
2607:fbd8:ffff:b::/64,CA,,,
2607:fbd8:ffff:b::/126,CA,,,
2607:fbd8:ffff:c::/64,CA,,,
2607:fbd8:ffff:c::/126,CA,CA-ON,Barrie,
2607:fbd8:ffff:c::4/126,CA,CA-ON,Sudbury,
2607:fbd8:ffff:c::8/126,CA,CA-ON,Sudbury,
2607:fbd8:ffff:c::c/126,CA,,,
2607:fbd8:ffff:d::/64,CA,,,
2607:fbd8:ffff:d::/126,CA,CA-ON,Sudbury,
2607:fbd8:ffff:e::/64,CA,,,
2607:fbd8:ffff:f::/64,CA,CA-ON,Hanover,
2607:fbd8:ffff:f::/126,CA,CA-ON,Hanover,
2607:fbd8:ffff:f::4/126,CA,CA-ON,Hanover,
2607:fbd8:ffff:f::8/126,CA,,,
2607:fbd8:ffff:10::/64,CA,,,
2607:fbd8:ffff:11::/64,CA,CA-ON,Hanover,
2607:fbd8:ffff:12::/64,CA,CA-ON,Hanover,
2607:fbd8:ffff:13::/64,CA,,,
2607:fbd8:ffff:13::/126,CA,,,
2607:fbd8:ffff:14::/64,CA,,,
2607:fbd8:ffff:15::/64,CA,,,
2607:fbd8:ffff:16::/64,CA,,,
2607:fbd8:ffff:17::/64,CA,CA-ON,Sudbury,
2607:fbd8:ffff:17::/126,CA,CA-ON,Sudbury,
2607:fbd8:ffff:17::4/126,CA,CA-ON,Sudbury,
2607:fbd8:ffff:17::8/126,CA,,,
2607:fbd8:ffff:17::c/126,CA,,,
2607:fbd8:ffff:17:0:8000::/81,CA,,,
2607:fbd8:ffff:18::/64,CA,CA-ON,Sudbury,
2607:fbd8:ffff:19::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:1a::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:1b::/64,CA,CA-ON,Toronto,
2607:fbd8:ffff:1c::/64,CA,,,
2607:fbd8:ffff:1d::/64,CA,CA-ON,Toronto,
2607:fbd8:ffff:1e::/64,CA,,,
2607:fbd8:ffff:1f::/64,CA,CA-ON,Barrie,
2607:fbd8:ffff:20::/64,CA,,,
2607:fbd8:ffff:21::/64,CA,,,
2607:fbd8:ffff:22::/64,CA,,,
2607:fbd8:ffff:23::/64,CA,,,
2607:fbd8:ffff:24::/64,CA,,,
2607:fbd8:ffff:25::/64,CA,CA-ON,Markdale,
2607:fbd8:ffff:26::/64,CA,CA-ON,Markdale,
2607:fbd8:ffff:27::/64,CA,,,
2607:fbd8:ffff:27::4/126,CA,CA-ON,Clinton,
